title,imdbRating,personalRating,genres,imdbId,year
Aquaman,6.8,7,"Action, Adventure, Sci-Fi, Fantasy",tt1477834,2018
Monster,8.7,8,"Animation, Drama, Mystery, Thriller, Crime",tt0434706,2004
Shin Kamen Rider,6.1,7,"Action, Adventure, Drama, Fantasy, Sci-Fi",tt14379088,2023
Wonder Woman 1984,5.4,7,"Action, Adventure, Fantasy",tt7126948,2020
Good Boys Use Condoms,5.4,5,"Short, Adult",tt0233814,
Nectar,6.5,7,"Short, Drama",tt3103668,2014
Wonder Woman,7.3,7,"Action, Adventure, Fantasy, Sci-Fi, War",tt0451279,2017
Zack Snyder's Justice League,7.9,7,"Action, Adventure, Fantasy, Sci-Fi",tt12361974,2021
Superman Returns,6.1,6,"Sci-Fi, Adventure, Action",tt0348150,2006
Justice League,6.1,7,"Action, Adventure, Fantasy, Sci-Fi",tt0974015,2017
"Ugly, Dirty and Bad",7.7,8,"Drama, Comedy",tt0074252,1976
The Elephant Man,8.2,8,"Biography, Drama",tt0080678,1980
Faces of Death,4.2,7,"Documentary, Horror",tt0077533,1978
Inception: The Cobol Job,7.5,7,"Animation, Short, Action, Sci-Fi",tt1790736,2010
Tenet,7.3,7,"Action, Sci-Fi, Thriller",tt6723592,2020
Shin Ultraman,6.4,7,"Action, Adventure, Drama, Fantasy, Sci-Fi",tt10737918,2022
The Departed,8.5,7,"Crime, Drama, Thriller",tt0407887,2006
Sissy,6.1,6,"Horror, Thriller, Comedy, Drama, Romance",tt9602472,2022
Offspring,4.9,5,Horror,tt1262413,2009
Incident in a Ghostland,6.4,6,"Horror, Drama, Mystery, Thriller",tt6195094,2018
Blood Vessel,5.4,5,"Horror, Fantasy",tt8009938,2020
Baby,5.0,7,"Thriller, Drama, Horror",tt9760852,2021
They Crawl Beneath,3.3,5,Horror,tt12324092,2022
The Conjuring: The Devil Made Me Do It,6.3,6,"Horror, Mystery, Thriller",tt7069210,2021
Annabelle Comes Home,5.9,6,"Horror, Mystery, Thriller",tt8350360,2019
Creep,5.6,6,"Horror, Thriller, Mystery",tt0381966,2005
I See You,6.8,7,"Thriller, Drama, Horror, Mystery",tt6079516,2019
Ed Gein,5.5,7,"Biography, Crime, Drama, Thriller, Horror",tt0230169,2001
Seconda Parte,null,6,"Drama, Biography",tt12615916,2009
Prima Parte,null,6,"Drama, Biography",tt12615896,2009
Moana,5.6,6,"Drama, Biography",tt1465102,2009
Baby Reindeer,7.8,8,"Biography, Drama",tt13649112,2024
"Ladies, Touch Yourself Tonight",7.2,7,"Short, Comedy",tt15061758,2016
Once Upon a Deadpool,7.4,6,"Action, Adventure, Comedy",tt31050020,2018
Deadpool: Brazil Comic-Con Tatoos,6.8,5,"Short, Comedy",tt15064750,2017
Eur Missing a Country,6.8,5,"Short, Comedy",tt15064996,2018
How Deadpool Spent Halloween,7.5,6,"Short, Comedy",tt13628568,2015
A Very Special Message from Deadpool,7.0,6,"Short, Comedy",tt15064854,2018
Deadpool Takes Over Manchester United!,6.6,6,"Short, Comedy, Sport",tt15065112,2018
Another Awkward Interview with Deadpool,7.2,6,"Short, Talk-Show, Comedy",tt15065772,2018
Deadpool 2: The First 10 Years,7.4,6,"Short, Comedy",tt15065676,2018
Deadpool 2: With Apologies to David Beckham,7.5,6,"Short, Comedy, Romance",tt15065454,2018
"Deadpool, Meet Cable",7.5,6,"Short, Comedy",tt15082924,2018
Gettin' Wet on Wet with Deadpool 2,8.4,6,"Short, Comedy, Sci-Fi",tt7636826,2017
Deadpool: No Good Deed,8.0,6,"Short, Comedy, Crime",tt6612630,2017
Deadpool 2,7.6,6,"Action, Adventure, Comedy, Sci-Fi",tt5463162,2018
Shang-Chi and the Legend of the Ten Rings,7.4,7,"Action, Adventure, Fantasy, Sci-Fi",tt9376612,2021
Eternals,6.3,6,"Action, Fantasy, Sci-Fi, Adventure",tt9032400,2021
Civil War,7.1,7,"Action, Thriller, Adventure",tt17279496,2024
Vanity Insanity,5.5,5,"Short, Comedy, Romance",tt1366739,2008
The Ghost of Marquis de Sade,null,4,"Short, Comedy, Horror",tt13609438,2009
Matroshka: Dolls of Doom,5.2,5,"Short, Comedy",tt12955624,2009
Don't Breathe 2,6.0,6,"Thriller, Action, Crime, Horror",tt6246322,2021
Megan Is Missing,4.6,4,"Drama, Horror, Thriller",tt1087461,2011
Dr. 420,7.4,6,"Short, Comedy",tt2516436,
"Henry: Portrait of a Serial Killer, Part 2",5.0,6,"Thriller, Crime, Horror",tt0116516,1998
Henry: Portrait of a Serial Killer,7.0,7,"Drama, Biography, Horror, Crime, Thriller",tt0099763,1991
Eat My Shit,4.7,5,"Short, Comedy, Drama, Horror",tt4437262,2015
"Extremely Wicked, Shockingly Evil and Vile",6.7,7,"Thriller, Biography, Crime, Drama, Mystery",tt2481498,2019
Captain Marvel,6.8,6,"Action, Adventure, Sci-Fi",tt4154664,2019
Deadpool's Maximum Reactions: Korg and Deadpool,7.8,6,"Short, Comedy",tt15041304,2021
Die Hard,8.2,7,"Thriller, Action",tt0095016,1988
The Spider,6.8,6,"Short, Horror",tt29605897,2024
The Spider Within: A Spider-Verse Story,7.1,7,"Animation, Short, Sci-Fi, Horror, Thriller, Family",tt27369002,2024
Spider-Man: No Way Home,8.2,7,"Action, Adventure, Sci-Fi, Fantasy",tt10872600,2021
Spider-Man: Far from Home,7.4,6,"Action, Adventure, Sci-Fi, Comedy, Fantasy",tt6320628,2019
Black Panther: Wakanda Forever,6.7,6,"Action, Adventure, Sci-Fi, Drama",tt9114286,2022
Black Panther,7.3,7,"Action, Adventure, Sci-Fi",tt1825683,2018
Black Widow,6.7,6,"Action, Adventure, Sci-Fi",tt3480822,2021
Black Adam,6.2,6,"Action, Sci-Fi, Fantasy, Adventure",tt6443346,2022
Battlestar Ga-FRAK-tica,4.2,5,"Short, Comedy",tt30692158,2011
REW FFWD,6.5,6,"Documentary, Short",tt0237630,1994
Rated R for Nudity,4.6,5,Short,tt4925738,2011
Empirical Study on the Influence of Sound on Retinal Persistence,3.6,5,Short,tt2098681,2011
Cirque Du Soleil: Querer (from Alegria),6.1,6,Music,tt21920274,1995
Kevin Parent: La Jasette,5.6,6,Music,tt21650640,1995
Kevin Parent: Boomerang,4.9,5,Music,tt21650642,1995
Daniel Bélanger: Ensorcelée,5.6,6,Music,tt14391526,1994
120 Seconds to Get Elected,6.1,6,Short,tt0907834,2006
Nirvana,9.4,7,"Documentary, Music",tt0365559,1993
Radiohead: In Rainbows - From the Basement,8.6,7,"Documentary, Music",tt1454148,2008
Expansion - Kakuchou,5.7,5,Short,tt1096889,1972
Baba Yaga: Terror of the Dark Forest,4.7,5,"Horror, Adventure, Fantasy, Mystery",tt8006374,2020
Saw X,6.6,7,"Horror, Thriller, Mystery",tt21807222,2023
Spiral,5.2,6,"Horror, Mystery, Thriller",tt10342730,2021
Tierra y pan,6.4,6,"Short, Drama",tt1297849,2008
Laokoon,6.8,6,"Animation, Short, Sci-Fi",tt11071264,
When the Day Breaks,6.8,6,"Animation, Musical, Short, Comedy, Fantasy, Music, Drama",tt0200282,1999
Noctopia,7.3,6,"Short, Horror",tt13386726,2020
Estrange,7.5,6,"Short, Mystery",tt23874112,2022
The Big Snit,7.2,7,"Animation, Short, Comedy",tt0088805,1985
Divine Fate,6.9,6,"Animation, Short, Fantasy, Romance",tt0106733,2024
White Hole,6.5,5,Short,tt1095204,1979
Metastasis - Shinchin taisha,5.2,5,Short,tt1093378,1971
Mona Lisa,5.8,5,Short,tt1093380,1973
Krik,null,5,Short,tt29275392,
Shift,6.4,6,Short,tt1096946,2019
True Life Romance,null,6,Short,tt29275547,
The Gardener of Eden,6.2,5,Short,tt0082438,
Max,null,5,"Documentary, Short",tt29275735,
Fugue,7.0,6,"Animation, Short",tt0262426,1999
Tiger Dance,6.2,6,Short,tt3222186,
Meikyû-tan,6.6,6,Short,tt0073370,1975
The Office,6.7,7,"Documentary, Short, Drama",tt0167319,1966
NSFWhale,6.4,6,"Animation, Musical, Short, Action, Comedy",tt6483770,2017
Goblin Slayer: Goblin's Crown,6.6,6,"Animation, Action, Adventure, Fantasy, Horror",tt11151982,2020
The Guardians of the Galaxy Holiday Special,6.9,6,"Action, Adventure, Comedy, Sci-Fi",tt13623136,2022
Guardians of the Galaxy Vol. 2,7.6,7,"Action, Sci-Fi, Adventure, Comedy",tt3896198,2017
Guardians of the Galaxy,8.0,7,"Sci-Fi, Action, Adventure, Comedy",tt2015381,2014
Daredevil,5.3,6,"Crime, Action",tt0287978,2003
Green Lantern,5.5,6,"Action, Sci-Fi, Adventure",tt1133985,2011
Fantastic Four: Rise of the Silver Surfer,5.6,6,"Fantasy, Adventure, Action, Sci-Fi",tt0486576,2007
Ghost Rider,5.3,6,"Thriller, Fantasy, Action",tt0259324,2007
Ghost Rider: Spirit of Vengeance,4.3,6,"Action, Fantasy, Thriller",tt1071875,2012
Hulk,5.6,7,"Sci-Fi, Action",tt0286716,2003
The Incredible Hulk,6.6,7,"Action, Sci-Fi, Adventure",tt0800080,2008
Ant-Man and the Wasp,7.0,7,"Action, Adventure, Sci-Fi, Comedy",tt5095030,2018
Doctor Strange in the Multiverse of Madness,6.9,7,"Action, Fantasy, Adventure, Sci-Fi",tt9419884,2022
Doctor Strange,7.5,7,"Fantasy, Adventure, Action, Sci-Fi",tt1211837,2016
Ant-Man and the Wasp: Quantumania,6.1,7,"Action, Adventure, Comedy, Sci-Fi",tt10954600,2023
Avengers: Age of Ultron,7.3,6,"Action, Adventure, Sci-Fi",tt2395427,2015
Immaculate,5.8,6,Horror,tt23137390,2024
Hospital,7.0,6,"Documentary, Short",tt0075299,1977
The American Society of Magical Negroes,3.4,6,"Comedy, Fantasy",tt30007864,2024
The Last House on the Left,5.9,6,"Thriller, Crime, Horror",tt0068833,1972
Neighbours,7.9,7,"Animation, Short, Comedy",tt0044958,1952
Phantom,6.3,6,Short,tt6821126,1975
Darkness/Light/Darkness,7.9,6,"Animation, Short, Comedy, Fantasy",tt0098481,1989
Pinball,5.8,6,"Animation, Short",tt7211342,2013
Dimensions of Dialogue,8.1,7,"Animation, Short, Comedy, Fantasy",tt0084362,1983
The Man with the Smallest Penis in Existence and the Electron Microscope Technician Who Loved Him,5.3,6,"Animation, Short, Comedy",tt0374020,2003
Asparagus,7.2,7,"Animation, Short",tt0140821,1979
Jigsaw,5.7,6,"Horror, Mystery, Thriller",tt3348730,2017
Saw 3D,5.5,6,"Horror, Mystery",tt1477076,2010
AI and I,6.0,6,Short,tt17890680,2021
I've Been Afraid,5.9,6,Short,tt12252384,2020
Suburbs of Eden,6.9,7,"Short, Drama",tt12246420,1996
We Were Hardly More Than Children,7.2,6,"Short, Drama",tt12257260,2019
Pizzly Bear,6.0,6,"Short, Family, Fantasy",tt6967742,2017
Tales of a Future Past,null,5,"Short, Family, Fantasy",tt6978994,2017
Some Dark Place,6.1,6,"Short, Drama",tt12257270,2016
Pulling Up Roots,5.6,5,"Short, Drama, Fantasy",tt4800498,2015
Within a Stone's Throw,6.0,6,"Short, Drama",tt4722544,
"Oh, Rapunzel!",6.5,6,"Short, Drama",tt12246490,2008
Annie Lloyd,7.2,7,"Documentary, Short, Comedy, Family",tt4722548,2008
One Wheel Dance,5.5,5,"Documentary, Short",tt12257314,2007
Little Spirits,6.3,6,"Short, Drama, Fantasy",tt4722542,2006
All About a Girl,5.5,6,"Short, Family, Fantasy",tt4722546,2005
Why Not a Sparrow,7.0,6,"Short, Family, Fantasy, War",tt4722550,2003
"Good Thanks, You?",6.7,6,"Short, Drama",tt9104848,2021
E o kaku kodomotachi: jidôga o rikai suru tame ni,6.6,7,"Documentary, Short",tt0049068,1956
Garlic Is as Good as Ten Mothers,7.3,6,"Documentary, History",tt0080776,1980
Umberto Eco: A Library of the World,7.3,7,Documentary,tt26242614,2023
Not a Jealous Bone,6.9,7,"Short, Drama",tt12246450,1987
Possibly in Michigan,7.3,6,"Musical, Short, Horror",tt7275680,1983
Beneath the Skin,7.1,6,"Musical, Short, Horror, Mystery, Crime, Drama",tt11819200,1981
Ant-Man,7.2,7,"Action, Sci-Fi, Comedy",tt0478970,2015
Le wazzou polygame,6.2,6,Drama,tt0067964,1972
"You've Got Beautiful Stairs, You Know...",6.4,6,Short,tt0301915,1986
The Grey City,7.4,7,"Animation, Short",tt7845116,1974
articolo 23,5.9,6,"Short, Drama",tt1860373,2008
Surfarara,6.9,7,"Documentary, Short",tt0209379,1955
Easter in Sicily,6.5,7,"Documentary, Short",tt0193376,1955
Islands of Fire,7.2,7,"Documentary, Short",tt0179897,1955
Sea Countrymen,7.1,7,"Documentary, Short",tt0166543,1955
Golden Parable,6.9,7,"Documentary, Short",tt0192431,1955
The Forgotten,7.2,7,"Documentary, Short",tt0168659,1959
A Day in Barbagia,7.1,7,"Documentary, Short",tt0177802,1958
Fishing Boats,6.7,7,"Documentary, Short",tt0193419,1958
Orgosolo's Shepherds,7.1,7,"Documentary, Short",tt0193380,1958
The Age of Swordfish,7.2,7,"Documentary, Short",tt0210340,2005
Thor: Love and Thunder,6.2,6,"Action, Fantasy, Adventure, Romance, Sci-Fi, Comedy",tt10648342,2022
Thor: Ragnarok,7.9,7,"Action, Sci-Fi, Adventure, Comedy, Fantasy",tt3501632,2017
Tetsuo: The Iron Man,6.9,7,"Sci-Fi, Horror",tt0096251,1989
The Batman,7.8,7,"Action, Crime, Drama, Thriller, Mystery",tt1877830,2022
Saw VI,6.0,6,"Horror, Mystery, Thriller",tt1233227,2009
Saw V,5.8,6,"Horror, Thriller",tt1132626,2008
Dune: Part Two,8.6,7,"Adventure, Drama, Sci-Fi, Action",tt15239678,2024
Thor: The Dark World,6.8,6,"Action, Adventure, Fantasy",tt1981115,2013
Dune: Part One,8.0,7,"Sci-Fi, Adventure, Drama, Action",tt1160419,2021
Saw IV,5.9,6,"Horror, Mystery, Thriller",tt0890870,2007
Saw III,6.2,6,"Horror, Mystery, Thriller",tt0489270,2006
Audition,7.1,6,"Drama, Mystery, Horror",tt0235198,2000
Fuses,6.4,6,Short,tt0141114,1968
Tokyo Blood,7.0,6,"Short, Drama",tt0226004,1993
Ro.Go.Pa.G.,6.9,7,"Drama, Comedy",tt0056171,1963
Saw II,6.6,6,"Horror, Mystery",tt0432348,2005
Accattone,7.6,7,Drama,tt0054599,1968
Fantastic Mr. Fox,7.9,7,"Animation, Adventure, Comedy, Crime, Family, Drama",tt0432283,2009
The Night Eats the World,6.0,6,"Horror, Drama, Thriller",tt4266076,2018
Halloween,6.5,6,"Horror, Thriller, Crime, Drama",tt1502407,2018
The Favourite,7.5,7,"Biography, Drama, History, Comedy",tt5083738,2018
The Lodgers,5.1,6,"Horror, Drama, Romance, Thriller, Mystery",tt4399952,2018
Smiley,3.3,5,"Horror, Mystery, Thriller",tt2025667,2012
Truth or Dare,5.2,6,"Horror, Thriller",tt6772950,2018
Appendage,5.3,6,"Horror, Drama",tt17202164,2023
Zeb89: La Regola Dello Scambia Bare,null,6,"Short, Comedy, Music",tt31038027,2012
PC NUOVO!: Specifiche hardware,8.8,7,"Short, Comedy",tt28099213,2015
Indie di Merda,8.7,7,Comedy,tt28108233,2013
Knock at the Cabin,6.1,7,"Thriller, Horror, Mystery",tt15679400,2023
Giochi di Merda,9.0,7,Comedy,tt28027358,2008
Perfect Days,7.9,8,Drama,tt27503384,2023
Long Live Freedom,6.9,6,"Drama, Comedy",tt2523600,2013
"Two Cars, One Night",7.2,6,"Short, Drama, Romance, Comedy",tt0390579,2004
Solo Leveling,8.3,7,"Animation, Action, Fantasy, Adventure",tt21209876,2024
Texas Chainsaw Massacre,4.7,6,"Horror, Crime, Thriller",tt11755740,2022
There's Something in the Barn,5.5,6,"Horror, Comedy, Fantasy",tt23060796,2023
The Offering,5.3,6,Horror,tt13103732,2023
Tin & Tina,4.7,6,"Mystery, Thriller, Horror",tt7354440,2023
Dimension 1991-2024,4.8,5,"Short, Drama",tt1888523,2010
Along the Coast,7.4,7,"Documentary, Short, History",tt0051561,2019
Walker,6.9,6,Short,tt2225782,2012
Point de fuite,6.8,6,"Short, Comedy",tt0288175,2010
Mort à Vignole,7.0,7,"Documentary, Short, Drama",tt0219929,1999
Ulysse,7.4,6,"Documentary, Short",tt0161034,1986
The Smell of Burning Ants,7.2,6,"Documentary, Short",tt0313618,1995
The House Is Black,7.8,7,"Documentary, Short",tt0336693,1963
Cocoon,6.7,6,Short,tt0231931,1995
The Death King,6.3,7,"Drama, Horror",tt0098486,1990
Ô saisons ô chateaux,6.9,7,"Documentary, Short",tt0050788,2019
Tomorrow's Promise,6.1,5,,tt11753640,1967
Autrefois J'ai aime une femme,5.4,5,Short,tt12127402,1966
Film,7.4,7,"Short, Drama",tt0060410,1966
Private Imaginings and Narrative Facts,5.7,6,Short,tt11753636,1970
Remembrance: A Portrait Study,6.0,6,Short,tt8571700,1967
Once Upon a Time... in Hollywood,7.6,7,"Drama, Comedy",tt7131622,2019
If Anything Happens I Love You,7.8,7,"Animation, Short, Drama",tt11768948,2020
Monster Pets: A Hotel Transylvania Short,6.6,7,"Animation, Short, Comedy, Family, Fantasy",tt14423802,2021
Wrecked on Cannibal Island,4.6,5,Short,tt0216421,
The Conference,5.7,6,"Comedy, Horror, Thriller, Mystery",tt26547864,2023
Qolga,7.8,7,"Short, Fantasy",tt0202445,1966
You're Next,6.6,6,"Thriller, Horror, Drama",tt1853739,2013
Dark Harvest,5.5,5,"Horror, Fantasy",tt9204328,2023
Imaginary,4.7,5,"Horror, Thriller, Mystery",tt26658104,2024
Poltergeist,4.9,5,"Horror, Thriller",tt1029360,2015
Pet Sematary: Bloodlines,4.6,5,"Fantasy, Horror",tt14145436,2023
Dragon Ball Super: Super Hero,7.1,7,"Animation, Action, Adventure, Fantasy",tt14614892,2022
Dragon Ball: Episode of Bardock,7.3,7,"Animation, Short, Action, Fantasy, Drama, Family, Sci-Fi",tt2980736,2012
Dragon Ball Super: Broly,7.7,7,"Animation, Action, Fantasy, Adventure, Family, Sci-Fi",tt7961060,2019
Dragon Ball Z: Resurrection 'F',7.2,7,"Animation, Action, Adventure, Comedy, Fantasy, Family, Sci-Fi",tt3819668,2015
Banned from Broadcast: Saiko! The Large Family,6.9,7,"Documentary, Drama, Thriller",tt1467283,2009
The Seeding,5.0,7,"Thriller, Horror",tt22778346,2024
Shazam! Fury of the Gods,5.9,6,"Adventure, Comedy, Fantasy, Action",tt10151854,2023
The 3:07 AM Project,4.8,5,"Short, Horror",tt19721310,2013
The Maiden,6.3,6,"Short, Horror, Mystery, Thriller",tt5192436,2016
Salt,6.9,6,"Short, Horror",tt7428340,2017
Yule Cat,8.2,6,"Short, Horror",tt25303482,2022
Project CS911346d,null,6,Short,tt5268296,2015
Elbow: Lost Worker Bee,null,6,Short,tt4887266,2015
Valentina's Dream,null,6,"Animation, Short, Sci-Fi",tt4578864,2015
Line Signal,5.2,6,"Short, Horror, Mystery",tt4524564,2015
Lot 13,7.1,7,"Short, Comedy, Fantasy",tt3634704,2014
Welcome to Oxmouth,null,6,"Short, Comedy, Fantasy, Horror, Sci-Fi",tt3428316,2013
Falcon of Fury,7.9,7,"Short, Comedy",tt3158350,2013
Appearance,6.8,6,"Short, Comedy",tt2939910,2013
A Man Cuts Down a Tree and It Has Consequences,null,6,"Short, Comedy",tt2570210,
Matt V Beast,null,6,"Short, Comedy",tt1893282,
(Dis) Assembly,null,6,Short,tt2012554,2011
Edward,null,7,Short,tt12590428,2020
Triangulation,null,6,"Short, Sci-Fi",tt12758724,2020
Sleepyman,8.6,7,"Short, Horror",tt30582080,2023
Surveyor,7.4,6,Short,tt8467196,2018
That which lingered,6.0,6,"Short, Horror, Thriller",tt8672836,2018
In the Gap,7.2,6,"Short, Sci-Fi",tt6678328,2017
I Flip You Off for Four Hours,8.3,5,Crime,tt13168272,2020
Shadowed,7.0,6,"Short, Horror, Thriller, Mystery",tt12076272,2020
Closet Space,6.8,6,"Short, Sci-Fi, Thriller, Horror",tt5487764,2016
Attic Panic,6.8,6,"Short, Horror, Mystery",tt4456096,2015
See You Soon,5.6,6,"Short, Horror",tt4499602,2014
Coffer,6.2,6,"Short, Horror",tt4134988,2014
Not So Fast,6.0,6,"Short, Horror, Comedy",tt3912420,2014
Pictured,6.7,6,"Short, Horror",tt3912408,2014
Ponysmasher's Tiny Bits - Hollywood,6.2,6,"Animation, Short, Comedy",tt10687976,2013
Ponysmasher's Tiny Bits - Stuck in a Tree,6.5,6,"Animation, Short, Comedy",tt10687990,2013
My Dog Don't Mind,6.3,6,"Animation, Short, Comedy, Music",tt10687964,2013
The Drawing Box,6.2,6,"Short, Comedy",tt8912364,2012
True Tales from a Weirdo: The Sleepover,5.6,6,"Animation, Short, Comedy",tt13380700,2012
All Quiet Now...,6.7,7,"Animation, Short, Comedy",tt0932674,2011
Cam Closer II,7.0,7,"Short, Horror, Thriller",tt27773086,2023
Not Alone in Here,7.0,7,"Short, Horror",tt12345606,2020
Cam Closer,6.4,6,"Short, Horror",tt4138488,2013
No Through Road,4.0,5,Thriller,tt1337671,2008
Bedfellows,6.7,6,"Short, Horror, Drama",tt1354678,2008
Recorded Live,7.4,6,"Short, Comedy, Horror, Sci-Fi",tt0466572,1975
Still Life,7.6,6,"Short, Sci-Fi, Horror",tt0483437,2005
The Lair,4.5,5,"Horror, Action, Sci-Fi",tt13468602,2022
The Jack in the Box: Awakening,4.4,6,Horror,tt12764628,2022
The Jack in the Box,4.2,6,Horror,tt10645682,2020
The Assent,4.3,5,"Horror, Thriller",tt9612982,2020
Run,6.7,7,"Thriller, Mystery, Drama, Horror",tt8633478,2020
Her,8.0,7,"Romance, Sci-Fi, Drama",tt1798709,2014
The Virgin Spring,8.0,7,Drama,tt0053976,1960
Kite Liberator,5.5,6,"Animation, Crime, Drama, Thriller, Action, Sci-Fi",tt1217043,2008
The Prodigy,5.9,6,"Thriller, Horror, Mystery, Fantasy",tt4504044,2019
Krampus,6.2,6,"Comedy, Fantasy, Horror",tt3850590,2015
Venom: Let There Be Carnage,5.9,6,"Action, Thriller, Sci-Fi",tt7097896,2021
Christmas Bloody Christmas,5.1,5,Horror,tt22042742,2022
Hell Fest,5.5,6,"Horror, Thriller",tt1999890,2018
Slither,6.5,6,"Sci-Fi, Horror, Comedy",tt0439815,2006
Godzilla x Kong: The New Empire,6.1,7,"Action, Adventure, Sci-Fi, Thriller, Fantasy",tt14539740,2024
La haine,8.1,7,"Crime, Drama",tt0113247,1996
Fire in the Sky,6.5,6,"Biography, Fantasy, Sci-Fi, Drama, Mystery",tt0106912,1993
Paranormal Activity: The Ghost Dimension,4.6,5,"Horror, Mystery",tt2473510,2015
Paranormal Activity: The Marked Ones,5.0,5,"Horror, Mystery",tt2473682,2014
Ice Age: Continental Drift,6.5,7,"Animation, Comedy, Adventure, Family",tt1667889,2012
Ice Age: Dawn of the Dinosaurs,6.9,7,"Animation, Comedy, Adventure, Family",tt1080016,2009
Rio,6.9,7,"Animation, Musical, Adventure, Comedy, Family, Music, Romance",tt1436562,2011
Frankenweenie,6.9,7,"Animation, Comedy, Family, Sci-Fi, Horror, Drama, Thriller",tt1142977,2012
Coraline,7.7,8,"Animation, Fantasy, Drama, Family",tt0327597,2009
Corpse Bride,7.4,8,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",tt0121164,2005
The Nightmare Before Christmas,7.9,7,"Animation, Musical, Family, Fantasy",tt0107688,1993
Hocus Pocus 2,6.0,6,"Comedy, Fantasy, Family",tt11909878,2022
The Haunted Mansion,5.2,6,"Mystery, Horror, Family, Comedy, Fantasy",tt0338094,2003
The Place Beyond the Pines,7.3,7,"Drama, Crime, Thriller",tt1817273,2013
What We Become,5.5,6,"Horror, Thriller",tt3547682,2016
Kite,6.6,6,"Animation, Crime, Drama, Action, Thriller",tt0246734,2000
Vampire Hunter D: Bloodlust,7.6,7,"Animation, Sci-Fi, Fantasy, Action, Horror, Drama, Romance",tt0216651,2001
Vampire Hunter D,7.0,7,"Animation, Action, Sci-Fi, Horror, Fantasy",tt0090248,1993
The Old Ways,5.4,6,"Horror, Fantasy, Drama, Thriller",tt12829958,2020
The Amityville Horror,6.2,6,Horror,tt0078767,1979
The Possession of Hannah Grace,5.2,6,"Horror, Mystery, Thriller",tt5734576,2018
The Taking of Deborah Logan,6.0,6,"Thriller, Horror, Mystery",tt3387648,2014
The Babysitter,6.4,6,"Horror, Comedy",tt4225622,2017
Thanksgiving,6.3,6,"Horror, Mystery, Thriller",tt1448754,2023
ATM,4.7,6,"Thriller, Horror",tt1603257,2012
Lifeforce,6.1,5,"Thriller, Action, Mystery, Romance, Sci-Fi, Horror",tt0089489,1985
Unfriended: Dark Web,6.0,6,"Horror, Mystery, Thriller",tt4761916,2018
V/H/S/94,5.5,6,"Horror, Mystery, Thriller",tt14867006,2021
We Are Still Here,5.7,6,"Horror, Mystery",tt3520418,2015
Death Bell,5.5,6,"Horror, Thriller",tt1438522,2008
Ouija: Origin of Evil,6.2,6,"Horror, Thriller, Mystery, Drama",tt4361050,2016
Shutter,7.0,6,"Horror, Mystery, Thriller",tt0440803,2004
Relic,6.0,6,"Drama, Horror, Thriller, Mystery",tt9072352,2020
Witchboard,5.7,6,"Thriller, Mystery, Horror",tt0090327,1987
Orphan: First Kill,5.9,6,"Horror, Crime, Drama, Mystery, Thriller",tt11851548,2022
Orphan,7.0,6,"Thriller, Mystery, Horror",tt1148204,2009
Dead End,6.5,6,"Adventure, Thriller, Mystery, Horror",tt0308152,2003
Nobody,7.4,7,"Action, Crime, Thriller, Drama",tt7888964,2021
The Feast,5.5,7,"Horror, Mystery, Thriller, Drama",tt10738906,2021
What Ever Happened to Baby Jane?,8.0,6,"Drama, Horror, Thriller",tt0056687,1962
Antlers,5.9,6,"Horror, Mystery, Drama",tt7740510,2021
The Church,6.2,6,Horror,tt0094860,1989
Fresh,6.7,7,"Thriller, Horror",tt13403046,2022
Everything Everywhere All at Once,7.8,7,"Sci-Fi, Adventure, Comedy, Fantasy, Action",tt6710474,2022
Anatomy of a Fall,7.7,7,"Drama, Thriller, Crime",tt17009710,2024
Jeepers Creepers III,3.9,5,Horror,tt1139592,2017
Goodnight Mommy,5.7,6,"Drama, Crime, Mystery, Thriller, Horror",tt9000184,2022
Jeepers Creepers 2,5.7,6,Horror,tt0301470,2003
Jeepers Creepers,6.2,6,"Mystery, Horror",tt0263488,2001
Maniac,6.1,6,"Horror, Thriller",tt2103217,2013
Crank,6.9,6,"Action, Crime, Thriller",tt0479884,2006
The Vatican Tapes,4.7,5,"Horror, Thriller",tt1524575,2015
Enter the Void,7.2,6,"Drama, Fantasy",tt1191111,2010
Caligula,5.3,7,"History, Drama",tt0080491,1980
Jurassic World: Fallen Kingdom,6.1,6,"Action, Adventure, Sci-Fi",tt4881806,2018
Junk Films,5.2,5,Documentary,tt7424106,2012
The Curse of La Llorona,5.3,6,"Thriller, Horror, Mystery",tt4913966,2019
Smile,6.5,6,"Horror, Mystery, Thriller",tt15474916,2022
The Zone of Interest,7.4,7,"Drama, History, War",tt7160372,2024
Vivarium,5.9,7,"Sci-Fi, Mystery, Horror",tt8368406,2020
Jurassic World: Dominion,5.6,7,"Adventure, Sci-Fi, Action, Thriller",tt8041270,2022
Near Dark,6.9,6,Horror,tt0093605,1988
Studio 666,5.7,6,"Horror, Comedy, Music",tt15374070,2022
Men,6.1,7,"Drama, Horror, Fantasy, Thriller",tt13841850,2022
Gretel & Hansel,5.5,7,"Fantasy, Horror, Thriller, Mystery",tt9086228,2020
The Green Inferno,5.4,6,"Horror, Adventure",tt2403021,2015
Hansel & Gretel Get Baked,4.4,5,"Horror, Comedy",tt2081194,2013
Us,6.8,7,"Thriller, Horror, Mystery",tt6857112,2019
