Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Directors
7,Srpski film,https://www.imdb.com/title/tt1273235/,movie,5.0,104,2010,"Horror, Mystery, Thriller",Srdjan Spasojevic
7,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",Rian Johnson
6,Kaosu heddo,https://www.imdb.com/title/tt1278254/,tvSeries,5.9,25,2008,"Animation, Horror, Mystery, Sci-Fi, Thriller",
8,Toradora!,https://www.imdb.com/title/tt1279024/,tvSeries,8.0,24,2008,"Animation, Comedy, Drama, Romance",
7,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",Will Gluck
6,Fracchia contro Dracula,https://www.imdb.com/title/tt0128221/,movie,5.8,94,1985,"Comedy, Horror",Neri Parenti
7,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",John Dahl
7,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",David Fincher
5,Natale a Rio,https://www.imdb.com/title/tt1285311/,movie,4.4,114,2008,Comedy,Neri Parenti
6,iCarly: iGo to Japan,https://www.imdb.com/title/tt1286124/,tvMovie,6.3,71,2008,"Adventure, Comedy, Family",Steve Hoefer
6,"Food, Inc.",https://www.imdb.com/title/tt1286537/,movie,7.8,94,2008,"Documentary, News",Robert Kenner
5,Il cosmo sul comò,https://www.imdb.com/title/tt1288637/,movie,4.8,100,2008,Comedy,Marcello Cesena
8,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",Brad Bird
7,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",Tom Shadyac
10,Clannad: After Story,https://www.imdb.com/title/tt1298820/,tvSeries,8.6,24,2008,"Animation, Comedy, Drama, Fantasy, Romance",
6,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",Shane Black
7,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",Jennifer Yuh Nelson
8,The New Tom & Jerry Show,https://www.imdb.com/title/tt0130417/,tvSeries,7.8,99,1975,"Animation, Adventure, Comedy, Family",
6,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy","Ralph Zondag, Eric Leighton"
6,Love at First Hiccup,https://www.imdb.com/title/tt1307065/,movie,5.5,90,2009,"Comedy, Romance",Barbara Topsøe-Rothenborg
6,Macademi Wasshoi!,https://www.imdb.com/title/tt1308086/,tvSeries,6.6,,2008,"Animation, Action, Comedy, Drama, Fantasy, Romance",
6,Suspense,https://www.imdb.com/title/tt13123108/,short,6.5,7,2020,"Short, Horror","Jacob Burghart, Ben Burghart"
8,Geri's Game,https://www.imdb.com/title/tt0131409/,short,7.8,5,1997,"Animation, Short, Family",Jan Pinkava
7,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",Rupert Wyatt
7,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.7,87,2010,"Horror, Mystery, Thriller",Daniel Stamm
6,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",Rob Letterman
7,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi","Chris Renaud, Pierre Coffin"
5,Ben 10: Alien Swarm,https://www.imdb.com/title/tt1327701/,tvMovie,4.5,69,2009,"Action, Adventure, Family, Sci-Fi",Alex Winter
8,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi","Lilly Wachowski, Lana Wachowski"
5,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",Tim Burton
7,Sekirei,https://www.imdb.com/title/tt1339238/,tvSeries,7.3,23,2008,"Animation, Action, Comedy, Fantasy, Romance",
5,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",Alan Taylor
6,Bakugan Battle Brawlers: Gundalian Invaders,https://www.imdb.com/title/tt1340802/,tvSeries,6.0,,2010,"Animation, Action",
6,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",Baz Luhrmann
7,PandoraHearts,https://www.imdb.com/title/tt1343645/,tvSeries,7.1,24,2009,"Animation, Action, Fantasy, Mystery",
8,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",Christopher Nolan
7,Tre uomini e una gamba,https://www.imdb.com/title/tt0135007/,movie,7.6,100,1997,Comedy,"Giacomo Poretti, Massimo Venier, Aldo Baglio, Giovanni Storti"
5,Mega Shark vs. Giant Octopus,https://www.imdb.com/title/tt1350498/,video,2.5,88,2009,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",Jack Perez
7,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Action, Adventure, Fantasy",Bryan Singer
9,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",Morten Tyldum
7,Puparia,https://www.imdb.com/title/tt13680598/,short,7.4,3,2020,"Animation, Short",Shingo Tamagawa
8,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,David Fincher
9,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan
8,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",Yorgos Lanthimos
7,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",John Madden
7,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.7,117,2022,Drama,Darren Aronofsky
6,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",David Ayer
8,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",Wilson Yip
7,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",Darren Aronofsky
8,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",Denis Villeneuve
6,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",Mark Waters
8,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,Andy Muschietti
6,Dragon Ball GT: Doragon bôru jîtî,https://www.imdb.com/title/tt0139774/,tvSeries,6.8,24,1996,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",
5,Mondo cane 2000 - L'incredibile,https://www.imdb.com/title/tt0140385/,movie,3.4,73,1988,Documentary,Gabriele Crisanti
5,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.7,93,2009,Comedy,John Putch
6,Kuînzu bureido: Rurô no senshi,https://www.imdb.com/title/tt1407599/,tvSeries,6.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy",
6,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld
6,Dragon Ball Kai: Doragon bôru kai,https://www.imdb.com/title/tt1409055/,tvSeries,8.3,24,2009,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",
4,Bucky Larson: Born to Be a Star,https://www.imdb.com/title/tt1411664/,movie,3.3,97,2011,Comedy,Tom Brady
5,Nanny McPhee and the Big Bang,https://www.imdb.com/title/tt1415283/,movie,6.1,109,2010,"Comedy, Family, Fantasy, War",Susanna White
4,Teletubbies,https://www.imdb.com/title/tt0142055/,tvSeries,3.8,28,1997,"Family, Fantasy, Musical",
6,Dragon Ball Z: Chikyû Marugoto Chôkessen,https://www.imdb.com/title/tt0142233/,movie,6.8,60,1990,"Animation, Action, Adventure, Sci-Fi",Daisuke Nishio
6,Dragon Ball Z: Super Senshi Gekiha!! Katsu No wa Ore da,https://www.imdb.com/title/tt0142234/,movie,5.9,47,1994,"Animation, Action, Sci-Fi",Yoshihiro Ueda
6,Doragon bôru Z,https://www.imdb.com/title/tt0142235/,short,6.8,41,1989,"Animation, Short, Action, Adventure, Fantasy, Sci-Fi",Daisuke Nishio
7,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,https://www.imdb.com/title/tt0142236/,movie,7.6,51,1995,"Animation, Action, Sci-Fi",Shigeyasu Yamauchi
6,Dragon Ball Z: Gekitotsu!! 100-oku Power no Senshi-tachi,https://www.imdb.com/title/tt0142237/,movie,6.9,45,1992,"Animation, Action, Fantasy, Sci-Fi",Daisuke Nishio
6,Dragon Ball Z: Ginga Giri-Giri!! Butchigiri no Sugoi Yatsu,https://www.imdb.com/title/tt0142238/,movie,7.1,50,1993,"Animation, Action, Fantasy, Sci-Fi",Yoshihiro Ueda
6,Dragon Ball Z: Kiken na Futari! Super Senshi wa Nemurenai,https://www.imdb.com/title/tt0142239/,movie,6.5,48,1994,"Animation, Action, Adventure, Comedy, Sci-Fi",Shigeyasu Yamauchi
6,Doragon boru Z: konoyo de ichiban tsuyoi yatsu,https://www.imdb.com/title/tt0142240/,movie,6.6,59,1990,"Animation, Action, Adventure, Sci-Fi, Thriller",Daisuke Nishio
7,Doragon bôru Z: Kyokugen batoru!! San dai sûpâ saiyajin,https://www.imdb.com/title/tt0142241/,movie,7.0,46,1992,"Animation, Action, Sci-Fi",Daisuke Nishio
6,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,https://www.imdb.com/title/tt0142242/,movie,7.4,72,1993,"Animation, Action, Fantasy, Sci-Fi",Shigeyasu Yamauchi
7,Dragon Ball Z - Doragon bôru zetto: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,https://www.imdb.com/title/tt0142243/,movie,7.5,52,1995,"Animation, Action, Sci-Fi",Mitsuo Hashimoto
6,Dragon Ball Z: Super Saiya-jin da Son Gokû,https://www.imdb.com/title/tt0142244/,movie,6.5,50,1991,"Animation, Action, Fantasy",Mitsuo Hashimoto
6,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Nimród Antal
6,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",Roman Polanski
7,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",James Mangold
7,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",Tim Miller
6,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",George Tillman Jr.
7,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",Mary Harron
8,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",Ridley Scott
6,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon
7,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",Alfonso Cuarón
7,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",Sam Raimi
7,Popeye the Sailor,https://www.imdb.com/title/tt0145628/,tvSeries,7.1,30,1960,"Animation, Adventure, Comedy, Family, Romance",
8,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",James Wan
7,Naqoyqatsi,https://www.imdb.com/title/tt0145937/,movie,6.4,89,2002,"Documentary, Music",Godfrey Reggio
7,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",Rodrigo Cortés
5,Addams Family Reunion,https://www.imdb.com/title/tt0146402/,tvMovie,3.9,91,1998,"Comedy, Family, Fantasy, Thriller",Dave Payne
7,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",D.J. Caruso
6,The Human Centipede (First Sequence),https://www.imdb.com/title/tt1467304/,movie,4.4,92,2009,Horror,Tom Six
6,Any Given Sunday,https://www.imdb.com/title/tt0146838/,movie,6.9,162,1999,"Drama, Sport",Oliver Stone
6,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"Action, Comedy, Crime",Seth Gordon
6,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",Gareth Edwards
6,Purinsesu rabâ!,https://www.imdb.com/title/tt1470836/,tvSeries,5.9,24,2009,"Animation, Comedy, Romance",
10,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",
8,Bakemonogatari,https://www.imdb.com/title/tt1480925/,tvSeries,8.0,360,2009,"Animation, Action, Comedy, Drama, Fantasy, Mystery, Romance, Thriller",
5,Beverly Hills Chihuahua 2,https://www.imdb.com/title/tt1482393/,video,4.2,85,2011,"Adventure, Comedy, Family",Alex Zamm
6,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",Joseph Kosinski
5,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",Rawson Marshall Thurber
7,The Ballerina,https://www.imdb.com/title/tt15120844/,short,6.4,8,2021,"Short, Horror",Aaron Fradkin
6,Kuînzu bureido: Gyokuza o tsugu mono,https://www.imdb.com/title/tt1515985/,tvSeries,6.6,24,2009,"Animation, Action, Adventure, Fantasy",
7,Kenpufâ,https://www.imdb.com/title/tt1516239/,tvSeries,6.1,24,2009,"Animation, Action, Comedy, Romance",
4,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,movie,3.5,89,2011,"Action, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical, Sci-Fi, Sport",Robert Rodriguez
5,Area 51,https://www.imdb.com/title/tt1519461/,movie,4.3,91,2015,"Horror, Mystery, Sci-Fi, Thriller",Oren Peli
7,Cado dalle nubi,https://www.imdb.com/title/tt1526741/,movie,6.4,95,2009,Comedy,Gennaro Nunziante
7,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",Lars von Trier
6,Sora no otoshimono,https://www.imdb.com/title/tt1528567/,tvSeries,7.2,,2009,"Animation, Action, Comedy, Fantasy, Romance, Sci-Fi",
6,Benvenuti al sud,https://www.imdb.com/title/tt1529235/,movie,6.6,102,2010,Comedy,Luca Miniero
5,The Human Centipede II (Full Sequence),https://www.imdb.com/title/tt1530509/,movie,3.8,91,2011,Horror,Tom Six
8,Life,https://www.imdb.com/title/tt1533395/,tvMiniSeries,9.1,473,2009,Documentary,
7,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",Neill Blomkamp
6,Best Player,https://www.imdb.com/title/tt1535615/,tvMovie,5.7,83,2011,"Comedy, Family",Damon Santostefano
7,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",Tod Williams
5,Blair Witch,https://www.imdb.com/title/tt1540011/,movie,5.0,89,2016,"Horror, Mystery, Thriller",Adam Wingard
5,The Devil Inside,https://www.imdb.com/title/tt1560985/,movie,4.2,83,2012,Horror,William Brent Bell
6,Texas Chainsaw 3D,https://www.imdb.com/title/tt1572315/,movie,4.8,92,2013,"Horror, Thriller",John Luessenhop
7,Gekijouban Fate/Stay Night: Unlimited Blade Works,https://www.imdb.com/title/tt1587156/,movie,6.7,107,2010,"Animation, Action, Drama, Fantasy, Thriller","Ken'ichi Takeshita, Yuji Yamaguchi"
7,Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna,https://www.imdb.com/title/tt1587157/,movie,6.4,50,2010,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",Ken'ichi Takeshita
7,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,104,2018,"Action, Mystery, Thriller",Jaume Collet-Serra
7,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",Sofia Coppola
7,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",James Wan
4,Le nuove comiche,https://www.imdb.com/title/tt0159611/,movie,4.7,102,1994,Comedy,Neri Parenti
7,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",Justin Lin
7,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, History, Sport, Thriller",Edward Zwick
6,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",Steven Soderbergh
5,Jackass: The Lost Tapes,https://www.imdb.com/title/tt1600413/,video,6.7,104,2009,"Action, Comedy, Reality-TV",
6,Victorious,https://www.imdb.com/title/tt1604099/,tvSeries,7.0,30,2010,"Comedy, Drama, Family, Music, Romance",
7,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,"Jon Hurwitz, Hayden Schlossberg"
7,Frank,https://www.imdb.com/title/tt1605717/,movie,6.9,95,2014,"Comedy, Drama, Music",Lenny Abrahamson
6,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",John Moore
4,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.3,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",Mike Mitchell
8,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",Robert Zemeckis
7,Ben 10: Ultimate Alien,https://www.imdb.com/title/tt1622696/,tvSeries,7.7,22,2010,"Animation, Action, Adventure, Family, Sci-Fi",
7,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery","Sam Fell, Chris Butler"
7,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",Tim Burton
6,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",Joe Johnston
8,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",Doug Liman
6,Kiss x sis,https://www.imdb.com/title/tt1634209/,tvMiniSeries,6.0,24,2010,"Animation, Comedy, Drama, Romance",
7,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,"Paul Weitz, Chris Weitz"
6,Ichiban ushiro no daimaou,https://www.imdb.com/title/tt1636694/,tvMiniSeries,6.6,23,2010,"Animation, Action, Comedy, Fantasy",
7,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,Seth MacFarlane
9,Angel Beats!,https://www.imdb.com/title/tt1639109/,tvSeries,7.6,25,2010,"Animation, Action, Comedy, Drama, Fantasy",
7,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.0,100,2010,"Action, Biography, Drama, History, Sport",Herman Yau
6,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,Larry Charles
8,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",Dean DeBlois
7,The Story of Stuff,https://www.imdb.com/title/tt1647466/,short,7.7,21,2007,"Animation, Short",Louis Fox
6,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Sci-Fi, Western",Nikolaj Arcel
7,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",Rob Minkoff
4,[REC] 4: Apocalipsis,https://www.imdb.com/title/tt1649443/,movie,5.3,95,2014,"Horror, Thriller",Jaume Balagueró
7,[Rec]³: Génesis,https://www.imdb.com/title/tt1649444/,movie,5.0,80,2012,"Horror, Thriller",Paco Plaza
6,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",J.J. Abrams
6,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",Jeff Wadlow
7,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",Guillermo del Toro
4,Vampires Suck,https://www.imdb.com/title/tt1666186/,movie,3.4,82,2010,"Comedy, Horror","Jason Friedberg, Aaron Seltzer"
7,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western","Lorna Cook, Kelly Asbury"
7,Rekkit the Rabbit,https://www.imdb.com/title/tt1671567/,tvSeries,6.0,,2011,"Animation, Comedy, Family, Fantasy",
7,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",Guillermo del Toro
8,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",Peter Jackson
8,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",Peter Jackson
6,My Babysitter's a Vampire,https://www.imdb.com/title/tt1673423/,tvMovie,6.1,80,2010,"Adventure, Comedy, Fantasy, Horror",Bruce McDonald
8,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",M. Night Shyamalan
8,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano"
8,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",Steven Spielberg
5,Mayoi neko overrun!,https://www.imdb.com/title/tt1679436/,tvSeries,6.1,,2010,"Animation, Comedy, Fantasy",
6,La banda dei Babbi Natale,https://www.imdb.com/title/tt1680095/,movie,5.9,100,2010,Comedy,Paolo Genovese
6,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,tvMovie,7.2,95,1999,"Biography, Drama, History",Martyn Burke
7,Poketto monsutâ,https://www.imdb.com/title/tt0168366/,tvSeries,7.5,24,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy",
8,Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD,https://www.imdb.com/title/tt1685401/,tvSeries,7.2,24,2010,"Animation, Action, Drama, Horror, Romance, Thriller",
6,Working!!,https://www.imdb.com/title/tt1685484/,tvSeries,7.3,24,2010,"Animation, Comedy, Drama, Romance",
7,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",Lars von Trier
6,The Awakening,https://www.imdb.com/title/tt1687901/,movie,6.4,102,2011,"Drama, Horror, Mystery, Thriller",Nick Murphy
6,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi","Chris Renaud, Pierre Coffin"
6,Asobi ni ikuyo!,https://www.imdb.com/title/tt1694025/,tvSeries,6.4,,2010,"Animation, Comedy, Romance, Sci-Fi",
6,Seitokai yakuindomo,https://www.imdb.com/title/tt1694038/,tvSeries,7.0,307,2010,"Animation, Comedy, Drama",
8,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,Sam Mendes
7,Huntik: Secrets and Seekers,https://www.imdb.com/title/tt1696969/,tvSeries,8.2,,2009,"Animation, Action, Adventure, Fantasy, Mystery",
8,Educazione siberiana,https://www.imdb.com/title/tt1697064/,movie,6.3,110,2013,"Crime, Drama",Gabriele Salvatores
8,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi","Kazuya Tsurumaki, Hideaki Anno"
8,Shin seiki Evangelion Gekijô-ban: Shito shinsei,https://www.imdb.com/title/tt0169880/,movie,7.2,101,1997,"Animation, Action, Drama, Sci-Fi","Kazuya Tsurumaki, Hideaki Anno, Masayuki"
4,Quarantine 2: Terminal,https://www.imdb.com/title/tt1699231/,movie,5.2,86,2011,"Horror, Sci-Fi, Thriller",John Pogue
7,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",Ron Howard
7,Grave Encounters,https://www.imdb.com/title/tt1703199/,movie,6.1,92,2011,"Horror, Mystery","The Vicious Brothers, Colin Minihan, Stuart Ortiz"
5,Mega Shark vs. Crocosaurus,https://www.imdb.com/title/tt1705773/,video,2.4,88,2010,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",Christopher Ray
8,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",Tom Hooper
6,The Bay,https://www.imdb.com/title/tt1713476/,movie,5.7,84,2012,"Horror, Sci-Fi, Thriller",Barry Levinson
5,Sabrina: The Animated Series,https://www.imdb.com/title/tt0172052/,tvSeries,5.8,30,1999,"Animation, Comedy, Family, Fantasy",
8,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",Ridley Scott
6,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Crime, Drama, Thriller",William Friedkin
7,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",Bryan Singer
6,Bear in the Big Blue House,https://www.imdb.com/title/tt0173664/,tvSeries,6.8,30,1997,"Comedy, Drama, Family, Musical",
6,Gekijôban Poketto Monsutâ Besuto Uisshu: Bikutini to kuroki eiyû Zekuromu,https://www.imdb.com/title/tt1739212/,movie,5.7,97,2011,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",Kunihiko Yuyama
7,Motto toraburu,https://www.imdb.com/title/tt1743493/,tvMiniSeries,6.6,24,2010,"Animation, Action, Comedy, Fantasy, Romance, Sci-Fi",
6,Yosuga no sora,https://www.imdb.com/title/tt1743681/,tvMiniSeries,6.2,25,2010,"Animation, Drama, Romance",
6,The Powerpuff Girls,https://www.imdb.com/title/tt0175058/,tvSeries,7.3,30,1998,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",
7,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,Keenen Ivory Wayans
6,Jackass 3.5,https://www.imdb.com/title/tt1753968/,video,6.6,85,2011,"Documentary, Action, Comedy",Jeff Tremaine
5,Benvenuti al nord,https://www.imdb.com/title/tt1756415/,movie,5.4,110,2012,Comedy,Luca Miniero
